id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
645,2017,Tamil Nadu,33,Thiruvallur,589,Thiruvallur,9,14.0,9.0,43.0,29.0,21.0,12.0,5.0,11.0,105.0,171.0,61.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,153.0,False,387.0,True
646,2017,Tamil Nadu,33,Tiruvannamalai,593,Thiruvannamalai,5,7.0,14.0,7.0,16.0,11.0,12.0,7.0,8.0,69.0,183.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,110.0,False,296.0,True
647,2017,Tamil Nadu,33,Thiruvarur,590,Thiruvarur,1,6.0,8.0,9.0,6.0,6.0,3.0,0.0,3.0,25.0,37.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,43.0,False,75.0,True
648,2017,Tamil Nadu,33,Tuticorin,594,Thoothukudi,5,21.0,19.0,21.0,31.0,18.0,19.0,2.0,16.0,57.0,146.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,120.0,False,266.0,True
649,2017,Tamil Nadu,33,Tiruppur,634,Tiruppur,7,7.0,7.0,4.0,18.0,22.0,12.0,4.0,6.0,62.0,95.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,93.0,False,223.0,True
650,2017,Tamil Nadu,33,Tiruppur,634,Tiruppur City,5,11.0,9.0,18.0,24.0,12.0,7.0,9.0,9.0,87.0,82.0,58.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,130.0,False,296.0,True
651,2017,Tamil Nadu,33,Tiruchirappalli,591,Trichy,0,11.0,6.0,7.0,12.0,3.0,4.0,1.0,4.0,27.0,58.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,49.0,False,106.0,True
652,2017,Tamil Nadu,33,Tiruchirappalli,591,Trichy City,3,9.0,22.0,18.0,21.0,9.0,12.0,7.0,6.0,41.0,95.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,88.0,False,175.0,True
653,2017,Tamil Nadu,33,Vellore,595,Vellore,17,16.0,44.0,54.0,43.0,25.0,27.0,32.0,9.0,206.0,363.0,45.0,17.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,915.0,324.0,False,688.0,True
654,2017,Tamil Nadu,33,Villupuram,596,Villupuram,0,6.0,21.0,29.0,34.0,21.0,23.0,0.0,0.0,31.0,99.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,58.0,False,175.0,True
655,2017,Tamil Nadu,33,Virudhunagar,597,Virudhunagar,8,13.0,17.0,22.0,17.0,6.0,3.0,9.0,16.0,46.0,74.0,46.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,109.0,False,204.0,True
656,2017,Tamil Nadu,33,Chennai,568,Cyber Cell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
657,2017,Tamil Nadu,33,Chennai,568,Other Units,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
658,2017,Telangana,36,Ranga Reddy,518,Cyberabad Commissionerate,20,117.0,162.0,266.0,463.0,265.0,104.0,21.0,121.0,250.0,831.0,363.0,143.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.0,691.0,False,1791.0,True
659,2017,Telangana,36,Hyderabad,507,Hyderabad Commissionerate,42,96.0,86.0,284.0,436.0,299.0,156.0,42.0,49.0,165.0,816.0,379.0,102.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,480.0,False,1633.0,True
660,2017,Telangana,36,Karimnagar,508,Karimnagar Commissionerate,4,4.0,7.0,16.0,32.0,17.0,2.0,0.0,4.0,36.0,139.0,30.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,55.0,False,221.0,True
661,2017,Telangana,36,Khammam,509,Khammam Commissionerate,4,1.0,1.0,14.0,34.0,11.0,6.0,5.0,4.0,2.0,119.0,58.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,17.0,False,195.0,True
662,2017,Telangana,36,Nizamabad,516,Nizamabad Commissionerate,8,20.0,18.0,44.0,39.0,22.0,17.0,7.0,15.0,60.0,175.0,26.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,128.0,False,300.0,True
663,2017,Telangana,36,Yadadri Bhuvanagiri,697,Rachakonda Commissionerate,21,85.0,89.0,167.0,269.0,175.0,70.0,22.0,52.0,150.0,567.0,244.0,76.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.0,419.0,False,1151.0,True
664,2017,Telangana,36,Peddapalli,682,Ramagundam Commissionerate,0,10.0,10.0,20.0,47.0,26.0,15.0,0.0,6.0,54.0,179.0,50.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,80.0,False,305.0,True
665,2017,Telangana,36,Siddipet,692,Siddipet Commissionerate,4,10.0,14.0,19.0,24.0,14.0,7.0,3.0,5.0,63.0,81.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,99.0,False,185.0,True
666,2017,Telangana,36,Warangal,522,Warangal Commissionerate,6,15.0,22.0,27.0,44.0,23.0,12.0,1.0,14.0,84.0,199.0,51.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,142.0,False,368.0,True
667,2017,Telangana,36,Adilabad,501,Adilabad,0,3.0,5.0,8.0,13.0,6.0,3.0,0.0,3.0,24.0,34.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,35.0,False,73.0,True
668,2017,Telangana,36,Bhadradri Kothagudem,690,Bhadradri Kothagudem,0,2.0,3.0,14.0,22.0,9.0,6.0,0.0,0.0,0.0,101.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,False,145.0,True
669,2017,Telangana,36,Jagitial,681,Jagityal,4,4.0,7.0,13.0,19.0,8.0,5.0,0.0,4.0,40.0,89.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,59.0,False,169.0,True
670,2017,Telangana,36,Jayashankar Bhupalapally,687,Jayashankar Bhupalpalli,0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,26.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,26.0,False,88.0,True
671,2017,Telangana,36,Jogulamba Gadwal,695,Jogulamba Gadwal,1,6.0,18.0,8.0,17.0,12.0,4.0,0.0,3.0,23.0,28.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,51.0,False,71.0,True
672,2017,Telangana,36,Kamareddy,685,Kamareddy ,3,6.0,6.0,27.0,19.0,12.0,3.0,2.0,1.0,19.0,76.0,33.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,37.0,False,138.0,True
673,2017,Telangana,36,Kumuram Bheem Asifabad,699,Kumaram Bheem Asifabad,1,4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,25.0,False,59.0,True
674,2017,Telangana,36,Mahabubabad,688,Mahabubabad,0,3.0,3.0,1.0,19.0,5.0,1.0,1.0,8.0,14.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,29.0,False,84.0,True
675,2017,Telangana,36,Mahabubnagar,512,Mahabubnagar,7,22.0,17.0,18.0,14.0,17.0,7.0,7.0,11.0,52.0,116.0,47.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,116.0,False,241.0,True
676,2017,Telangana,36,Medak,513,Medak,6,8.0,10.0,11.0,23.0,14.0,4.0,4.0,11.0,11.0,57.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,50.0,False,114.0,True
677,2017,Telangana,36,Nagarkurnool,694,Nagarkurnool,0,8.0,7.0,3.0,12.0,11.0,3.0,2.0,1.0,14.0,62.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,32.0,False,104.0,True
678,2017,Telangana,36,Nalgonda,514,Nalgonda,5,10.0,14.0,17.0,31.0,20.0,6.0,8.0,9.0,34.0,113.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,80.0,False,211.0,True
679,2017,Telangana,36,Nirmal,680,Nirmal,8,7.0,10.0,7.0,10.0,13.0,4.0,3.0,2.0,22.0,45.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,52.0,False,101.0,True
680,2017,Telangana,36,Rajanna Sircilla,683,Rajanna Siricilla,0,0.0,4.0,2.0,18.0,0.0,4.0,1.0,0.0,4.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,False,38.0,True
681,2017,Telangana,36,Sangareddy,691,Sangareddy,11,20.0,15.0,33.0,51.0,24.0,14.0,11.0,19.0,85.0,124.0,49.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,161.0,False,300.0,True
682,2017,Telangana,36,Suryapet,696,Suryapet,2,3.0,4.0,12.0,14.0,7.0,1.0,1.0,2.0,21.0,74.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,33.0,False,120.0,True
683,2017,Telangana,36,Vikarabad,698,Vikarabad,1,14.0,14.0,5.0,11.0,10.0,1.0,0.0,4.0,19.0,45.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,52.0,False,78.0,True
684,2017,Telangana,36,Wanaparthy,693,Wanaparthy,0,4.0,7.0,11.0,8.0,5.0,2.0,0.0,1.0,38.0,54.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,50.0,False,105.0,True
685,2017,Telangana,36,Hyderabad,507,Railway Police Secunderabad,1,1.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,False,17.0,True
686,2017,Tripura,16,Dhalai,269,Dhalai,0,1.0,3.0,15.0,9.0,8.0,1.0,0.0,1.0,5.0,39.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,False,62.0,True
687,2017,Tripura,16,Gomati,654,Gomati,0,1.0,0.0,8.0,28.0,10.0,0.0,0.0,0.0,8.0,38.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,9.0,False,79.0,True
688,2017,Tripura,16,West Tripura,272,Grp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
689,2017,Tripura,16,Khowai,652,Kowai,0,0.0,1.0,21.0,19.0,5.0,1.0,0.0,0.0,2.0,33.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,False,57.0,True
690,2017,Tripura,16,North Tripura,270,North,0,2.0,2.0,8.0,6.0,5.0,1.0,0.0,2.0,8.0,26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,False,43.0,True
691,2017,Tripura,16,Sepahijala,653,Sipahijala,0,1.0,1.0,30.0,23.0,3.0,3.0,0.0,1.0,6.0,76.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,False,119.0,True
692,2017,Tripura,16,South Tripura,271,South,0,0.0,2.0,8.0,16.0,11.0,0.0,0.0,1.0,9.0,27.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,False,61.0,True
693,2017,Tripura,16,Unakoti,655,Unakoti,0,0.0,1.0,13.0,11.0,2.0,2.0,0.0,1.0,10.0,68.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,12.0,False,92.0,True
694,2017,Tripura,16,West Tripura,272,West,0,4.0,10.0,46.0,81.0,32.0,5.0,0.0,4.0,53.0,168.0,97.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,71.0,False,353.0,True
695,2017,Uttar Pradesh,9,Agra,118,Agra,0,10.0,19.0,0.0,0.0,163.0,9.0,0.0,5.0,25.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,59.0,False,149.0,False
696,2017,Uttar Pradesh,9,Aligarh,119,Aligarh,0,10.0,7.0,29.0,13.0,9.0,5.0,0.0,2.0,6.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,25.0,False,40.0,False
697,2017,Uttar Pradesh,9,Prayagraj,120,Prayagraj,0,35.0,13.0,46.0,38.0,24.0,8.0,1.0,12.0,45.0,53.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,106.0,False,147.0,False
698,2017,Uttar Pradesh,9,Ambedkar Nagar,121,Ambedkar Nagar,0,6.0,8.0,10.0,8.0,6.0,2.0,1.0,0.0,6.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21.0,False,24.0,False
699,2017,Uttar Pradesh,9,Amethi,640,Amethi,0,4.0,4.0,8.0,5.0,2.0,0.0,0.0,2.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,False,27.0,True
700,2017,Uttar Pradesh,9,Amroha,154,Amroha,0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,False,3.0,False
701,2017,Uttar Pradesh,9,Auraiya,122,Auraiya,0,3.0,6.0,10.0,3.0,4.0,1.0,0.0,2.0,8.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,False,26.0,False
702,2017,Uttar Pradesh,9,Azamgarh,123,Azamgarh,3,7.0,8.0,34.0,30.0,19.0,7.0,0.0,7.0,25.0,64.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,50.0,False,120.0,True
703,2017,Uttar Pradesh,9,Budaun,133,Badaun,1,9.0,8.0,16.0,12.0,2.0,4.0,0.0,2.0,12.0,16.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32.0,False,38.0,False
704,2017,Uttar Pradesh,9,Baghpat,124,Baghpat,1,5.0,4.0,39.0,21.0,9.0,9.0,0.0,2.0,2.0,49.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,14.0,False,69.0,False
705,2017,Uttar Pradesh,9,Bahraich,125,Bahraich,1,7.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,False,18.0,False
706,2017,Uttar Pradesh,9,Ballia,126,Ballia,1,2.0,1.0,20.0,11.0,5.0,4.0,0.0,2.0,9.0,27.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,15.0,False,48.0,True
707,2017,Uttar Pradesh,9,Balrampur,127,Balrampur,0,3.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,False,9.0,False
708,2017,Uttar Pradesh,9,Banda,128,Banda,0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,False,10.0,True
709,2017,Uttar Pradesh,9,Barabanki,129,Barabanki,0,7.0,12.0,5.0,3.0,5.0,3.0,0.0,0.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,True,24.0,False
710,2017,Uttar Pradesh,9,Bareilly,130,Bareilly,1,3.0,1.0,24.0,25.0,6.0,6.0,0.0,4.0,10.0,20.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,19.0,False,56.0,False
711,2017,Uttar Pradesh,9,Basti,131,Basti,0,4.0,5.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,False,0.0,False
712,2017,Uttar Pradesh,9,Bijnor,132,Bijnor,0,1.0,2.0,35.0,17.0,11.0,8.0,1.0,1.0,2.0,35.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,False,55.0,False
713,2017,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,0,5.0,7.0,11.0,15.0,16.0,0.0,0.0,6.0,3.0,11.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,21.0,False,62.0,True
714,2017,Uttar Pradesh,9,Chandauli,135,Chandoli,0,7.0,2.0,11.0,7.0,2.0,5.0,0.0,10.0,11.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,30.0,False,47.0,True
715,2017,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,False,29.0,True
716,2017,Uttar Pradesh,9,Deoria,137,Deoria,0,7.0,7.0,2.0,14.0,3.0,0.0,0.0,1.0,13.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,False,39.0,True
717,2017,Uttar Pradesh,9,Etah,138,Etah,0,9.0,2.0,11.0,14.0,8.0,4.0,0.0,2.0,10.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,23.0,False,38.0,False
718,2017,Uttar Pradesh,9,Etawah,139,Etawah,3,15.0,9.0,7.0,5.0,6.0,2.0,0.0,8.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,True,41.0,False
719,2017,Uttar Pradesh,9,Ayodhya,140,Ayodhya,3,5.0,3.0,11.0,8.0,6.0,4.0,0.0,5.0,13.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,29.0,False,48.0,True
720,2017,Uttar Pradesh,9,Farrukhabad,141,Fatehgarh,0,2.0,7.0,14.0,2.0,6.0,0.0,0.0,2.0,8.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,False,30.0,False
721,2017,Uttar Pradesh,9,Fatehpur,142,Fatehpur,0,7.0,6.0,17.0,12.0,6.0,2.0,0.0,1.0,11.0,38.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,25.0,False,68.0,True
722,2017,Uttar Pradesh,9,Firozabad,143,Firozabad,0,5.0,1.0,8.0,12.0,5.0,3.0,0.0,6.0,11.0,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,23.0,False,51.0,True
723,2017,Uttar Pradesh,9,Gautam Buddha Nagar,144,Gautambudh Nagar,2,18.0,35.0,15.0,65.0,35.0,8.0,2.0,12.0,28.0,89.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,97.0,False,146.0,False
724,2017,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,5,25.0,15.0,84.0,41.0,18.0,9.0,2.0,9.0,39.0,75.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,95.0,False,135.0,False
725,2017,Uttar Pradesh,9,Ghazipur,146,Ghazipur,0,9.0,7.0,19.0,19.0,2.0,0.0,0.0,7.0,21.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,44.0,False,87.0,True
726,2017,Uttar Pradesh,9,Gonda,147,Gonda,0,9.0,5.0,11.0,7.0,2.0,0.0,0.0,3.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,24.0,False,24.0,False
727,2017,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,0,4.0,2.0,7.0,12.0,12.0,9.0,0.0,4.0,7.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,17.0,False,34.0,False
728,2017,Uttar Pradesh,9,Hamirpur,149,Hamirpur,0,6.0,5.0,3.0,3.0,1.0,1.0,0.0,7.0,73.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,91.0,True,87.0,True
729,2017,Uttar Pradesh,9,Hapur,661,Hapur,0,7.0,10.0,21.0,19.0,6.0,7.0,0.0,6.0,15.0,35.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,38.0,False,84.0,True
730,2017,Uttar Pradesh,9,Hardoi,150,Hardoi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
731,2017,Uttar Pradesh,9,Hathras,163,Hathras,1,6.0,4.0,13.0,7.0,4.0,1.0,0.0,2.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,False,27.0,False
732,2017,Uttar Pradesh,9,Jalaun,151,Jalaun,0,1.0,3.0,12.0,5.0,5.0,0.0,0.0,1.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,False,22.0,False
733,2017,Uttar Pradesh,9,Jaunpur,152,Jaunpur,0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,31.0,False,65.0,True
734,2017,Uttar Pradesh,9,Jhansi,153,Jhansi,0,2.0,4.0,14.0,8.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,False,25.0,False
735,2017,Uttar Pradesh,9,Kannauj,155,Kannauj,0,6.0,4.0,13.0,11.0,7.0,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,False,17.0,False
736,2017,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,False,16.0,True
737,2017,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,1,22.0,24.0,31.0,29.0,23.0,4.0,0.0,18.0,17.0,55.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,82.0,False,113.0,False
738,2017,Uttar Pradesh,9,Kasganj,633,Kasganj,1,6.0,3.0,26.0,0.0,8.0,0.0,0.0,3.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,False,23.0,False
739,2017,Uttar Pradesh,9,Kaushambi,158,Kaushambi,0,0.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,50.0,False,0.0,False
740,2017,Uttar Pradesh,9,Kheri,159,Khiri,3,18.0,21.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,True,0.0,False
741,2017,Uttar Pradesh,9,Kushi Nagar,160,Kushi Nagar,0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,False,10.0,False
742,2017,Uttar Pradesh,9,Lalitpur,161,Lalitpur,1,2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,39.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,True,56.0,True
743,2017,Uttar Pradesh,9,Lucknow,162,Lucknow,16,190.0,174.0,263.0,305.0,145.0,74.0,11.0,105.0,214.0,294.0,173.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,710.0,False,873.0,False
744,2017,Uttar Pradesh,9,Maharajganj,164,Maharajganj,0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,False,12.0,True
745,2017,Uttar Pradesh,9,Mahoba,165,Mahoba,0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,31.0,19.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,63.0,True,85.0,True
746,2017,Uttar Pradesh,9,Mainpuri,166,Mainpuri,0,8.0,5.0,13.0,9.0,0.0,0.0,0.0,7.0,6.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,26.0,False,49.0,True
747,2017,Uttar Pradesh,9,Mathura,167,Mathura,1,8.0,10.0,28.0,29.0,12.0,7.0,1.0,6.0,15.0,36.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,41.0,False,87.0,False
748,2017,Uttar Pradesh,9,Mau,168,Mau,0,11.0,4.0,11.0,8.0,2.0,6.0,1.0,5.0,9.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,30.0,False,35.0,False
749,2017,Uttar Pradesh,9,Meerut,169,Meerut,3,6.0,3.0,33.0,34.0,15.0,9.0,2.0,1.0,5.0,50.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,20.0,False,78.0,False
750,2017,Uttar Pradesh,9,Mirzapur,170,Mirzapur,1,4.0,6.0,16.0,9.0,11.0,7.0,0.0,1.0,14.0,22.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,False,45.0,False
